Patient,Session,N_Win,Dir
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch6.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch7.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch8.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch9.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch10.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch11.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch12.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch13.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch14.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch15.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch16.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch17.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch18.pt
aaaaaaab,s003,4,data\per_channel\aaaaaaab\aaaaaaab_s003_w4_ch19.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch1.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch2.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch3.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch4.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch5.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch6.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch7.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch8.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch9.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch10.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch11.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch12.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch13.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch14.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch15.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch16.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch17.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch18.pt
aaaaaaab,s003,5,data\per_channel\aaaaaaab\aaaaaaab_s003_w5_ch19.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch1.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch2.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch3.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch4.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch5.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch6.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch7.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch8.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch9.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch10.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch11.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch12.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch13.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch14.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch15.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch16.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch17.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch18.pt
aaaaaaab,s003,6,data\per_channel\aaaaaaab\aaaaaaab_s003_w6_ch19.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch1.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch2.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch3.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch4.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch5.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch6.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch7.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch8.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch9.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch10.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch11.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch12.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch13.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch14.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch15.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch16.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch17.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch18.pt
aaaaaaab,s003,7,data\per_channel\aaaaaaab\aaaaaaab_s003_w7_ch19.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch1.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch2.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch3.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch4.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch5.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch6.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch7.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch8.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch9.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch10.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch11.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch12.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch13.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch14.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch15.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch16.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch17.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch18.pt
aaaaaaab,s003,8,data\per_channel\aaaaaaab\aaaaaaab_s003_w8_ch19.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch1.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch2.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch3.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch4.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch5.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch6.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch7.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch8.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch9.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch10.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch11.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch12.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch13.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch14.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch15.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch16.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch17.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch18.pt
aaaaaaab,s003,9,data\per_channel\aaaaaaab\aaaaaaab_s003_w9_ch19.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch1.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch2.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch3.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch4.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch5.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch6.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch7.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch8.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch9.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch10.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch11.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch12.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch13.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch14.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch15.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch16.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch17.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch18.pt
aaaaaaab,s003,10,data\per_channel\aaaaaaab\aaaaaaab_s003_w10_ch19.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch1.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch2.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch3.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch4.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch5.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch6.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch7.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch8.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch9.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch10.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch11.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch12.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch13.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch14.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch15.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch16.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch17.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch18.pt
aaaaaaab,s003,11,data\per_channel\aaaaaaab\aaaaaaab_s003_w11_ch19.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch1.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch2.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch3.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch4.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch5.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch6.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch7.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch8.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch9.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch10.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch11.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch12.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch13.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch14.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch15.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch16.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch17.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch18.pt
aaaaaaab,s003,12,data\per_channel\aaaaaaab\aaaaaaab_s003_w12_ch19.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch1.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch2.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch3.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch4.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch5.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch6.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch7.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch8.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch9.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch10.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch11.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch12.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch13.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch14.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch15.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch16.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch17.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch18.pt
aaaaaaab,s003,13,data\per_channel\aaaaaaab\aaaaaaab_s003_w13_ch19.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch1.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch2.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch3.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch4.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch5.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch6.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch7.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch8.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch9.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch10.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch11.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch12.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch13.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch14.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch15.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch16.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch17.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch18.pt
aaaaaaab,s003,14,data\per_channel\aaaaaaab\aaaaaaab_s003_w14_ch19.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch1.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch2.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch3.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch4.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch5.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch6.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch7.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch8.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch9.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch10.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch11.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch12.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch13.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch14.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch15.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch16.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch17.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch18.pt
aaaaaaab,s003,15,data\per_channel\aaaaaaab\aaaaaaab_s003_w15_ch19.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch1.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch2.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch3.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch4.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch5.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch6.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch7.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch8.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch9.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch10.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch11.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch12.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch13.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch14.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch15.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch16.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch17.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch18.pt
aaaaaaab,s003,16,data\per_channel\aaaaaaab\aaaaaaab_s003_w16_ch19.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch1.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch2.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch3.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch4.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch5.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch6.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch7.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch8.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch9.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch10.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch11.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch12.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch13.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch14.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch15.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch16.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch17.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch18.pt
aaaaaaab,s003,17,data\per_channel\aaaaaaab\aaaaaaab_s003_w17_ch19.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch1.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch2.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch3.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch4.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch5.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch6.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch7.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch8.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch9.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch10.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch11.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch12.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch13.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch14.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch15.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch16.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch17.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch18.pt
aaaaaaab,s003,18,data\per_channel\aaaaaaab\aaaaaaab_s003_w18_ch19.pt
aaaaaaab,s003,19,data\per_channel\aaaaaaab\aaaaaaab_s003_w19_ch1.pt
aaaaaaab,s003,19,data\per_channel\aaaaaaab\aaaaaaab_s003_w19_ch2.pt
aaaaaaab,s003,19,data\per_channel\aaaaaaab\aaaaaaab_s003_w19_ch3.pt
aaaaaaab,s003,19,data\per_channel\aaaaaaab\aaaaaaab_s003_w19_ch4.pt
aaaaaaab,s003,19,data\per_channel\aaaaaaab\aaaaaaab_s003_w19_ch5.pt
